0,30,62,107,61.7,2018-05-03 9:43:18,2018-05-03 9:54:40,37.7885718,-122.4148545,37.7885718,-122.4148545,2.81315657,-0.1409480765,-0.9079760052,-0.9494865756,-3.618604286,3.566232183,93959,58,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,59,59,59,58,58,57,57,57,57,58,59,60,61,61,60,60,59,58,58,58,59,60,61,61,61,60,59,59,58,58,58,58,58,58,59,60,61,62,62,62,62,63,63,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,63,62,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,61,61,62,62,62,63,63,63,64,64,64,64,64,64,64,63,62,61,61,61,61,61,61,61,61,61,60,61,62,68,70,71,72,73,73,72,72,70,68,67,66,65,64,64,63,63,63,65,66,67,66,67,66,65,64,63,62,61,60,59,58,58,58,59,59,59,59,60,61,62,64,64,64,64,62,60,59,58,57,56,56,56,56,57,57,57,57,57,57,58,59,60,61,62,62,62,62,63,64,64,64,63,62,62,61,60,60,61,62,63,64,64,64,63,63,62,61,61,61,59,58,57,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,64,65,65,65,65,66,69,71,72,73,73,72,71,70,69,68,67,67,66,65,65,64,64,64,64,63,63,63,63,63,62,62,62,61
0,30,62,107,61.64333333,2018-05-03 9:54:42,2018-05-03 10:06:24,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.511989388,3.646563946,-4.990939344,4.94728507,-1.551973674,-4.551355896,93998,62,62,63,64,65,66,66,65,64,63,63,63,64,64,63,62,62,63,64,65,65,64,63,61,61,60,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,62,62,62,61,61,62,63,63,63,62,62,63,64,65,65,64,64,63,63,63,63,63,63,63,63,62,62,61,62,61,61,62,62,63,62,62,62,61,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,61,62,63,63,62,62,62,62,62,63,64,64,63,63,64,65,65,65,64,64,64,63,62,61,60,60,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,67,71,73,74,75,74,73,72,71,70,70,69,68,67,67,67,68,69,68,67,66,65,64,63,62,61,60,60,59,59,58,58,58,58,59,59,59,59,59,59,59,60,61,62,63,64,62,61,60,59,58,58,58,58,59,60,61,62,63,64,65,64,64,64,64,65,65,65,64,63,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,62,63,63,62,61,60,60,61
0,30,62,107,69.35666667,2018-05-03 10:06:27,2018-05-03 10:19:01,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.450446945,0.2398136454,-0.3878206841,0.03788560632,-1.9281588,-1.91609996,93835,61,61,61,60,61,61,62,62,62,62,62,62,61,60,59,59,59,59,59,59,60,60,61,62,63,64,65,66,66,66,65,65,64,63,62,61,61,60,60,60,59,59,59,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,61,61,61,60,59,58,58,58,59,59,59,59,59,59,59,59,60,61,62,63,64,65,66,65,64,63,63,63,63,63,63,63,63,64,64,65,66,66,67,67,67,67,66,66,67,67,66,65,64,63,62,61,60,60,60,61,61,62,63,64,65,64,64,63,62,61,61,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,62,62,61,61,61,61,62,62,63,63,64,64,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,77,77,77,77,77,78,79,80,80,81,82,83,84,85,85,85,89,89,90,90,90,90,90,90,90,90,90,89,89,90,91,91,91,91,91,91,92,92,91,90,91,92,93,94,94,95,94,93,93,93,94,94,94,94,94,94,94,94
0,30,62,107,85.12666667,2018-05-03 10:19:04,2018-05-03 10:45:07,37.7885718,-122.4148545,37.7885718,-122.4148545,4.942966652,0.919911195,1.495747553,-0.2389782362,1.355230686,-0.5183253243,93988,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,80,81,84,90,96,95,95,95,95,95,95,95,95,95,95,94,90,88,86,85,84,83,82,83,82,82,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,88,88,88,89,91,98,99,99,99,99,99,98,97,96,95,94,94,93,92,92,92,91,91,92,93,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,96,96,97,98,99,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,105,94,89,87,85,84,84,84,85,85,85,84,82,80,79,78,77,76,76,76,76,76,76,75,74,74,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,72,72,72,73,74,74,74,74,73,74,74,73,73,73,73,74,76,77,76,76,75,75,75,74,74,73,73,73,73,73,74,74,75,76,76,76,76,76,75,75,74,74,75,76,76,76,76,76,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79
0,30,62,107,76.85,2018-05-03 10:45:10,2018-05-03 10:57:47,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.8495749798,1.35507064,-3.909105465,0.0423918094,-1.063608017,-2.260765611,93810,79,79,79,79,79,79,79,80,81,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,79,79,78,78,78,78,78,78,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,77,77,77,77,77,77,77,77,77,78,77,77,78,78,78,79,78,78,77,77,76,76,76,75,74,74,73,74,74,75,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,73,72,71,70,70,71,72,72,73,73,74,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,74,75,74,74,74,74,73,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,73,74,74,74,74,74,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,77,78,78,77,77,77,76,77,76,76,76,76,77,78,78,77,77,78,77,77,76,76,75,75,74,74,74,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,77,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
0,30,62,107,76.33333333,2018-05-03 10:57:50,2018-05-03 11:10:12,37.7885718,-122.4148545,37.7885718,-122.4148545,2.497356513,-0.7949680084,-1.254475637,-1.878502993,0.8086215796,-0.3640118348,93958,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,80,80,80,79,80,80,81,82,83,83,83,83,83,83,82,82,81,81,81,81,81,81,81,81,81,80,80,75,72,72,72,71,71,71,72,72,72,73,74,75,75,76,75,74,73,72,71,71,72,73,73,73,74,73,74,74,74,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,75,74,74,73,73,72,71,71,71,71,71,72,72,72,71,71,71,71,72,72,72,73,74,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,81,80,79,80,79,77,77,77,78,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78
0,30,62,107,74.78333333,2018-05-03 11:10:15,2018-05-03 11:22:37,37.7885718,-122.4148545,37.7885718,-122.4148545,3.616217838,0.05814467522,-3.372688179,3.559745195,-0.7015718067,-3.477004292,93879,78,78,78,77,78,78,78,78,77,76,76,76,76,76,76,76,76,76,76,75,74,73,73,73,73,73,74,74,75,75,75,74,74,73,73,73,73,73,74,74,74,75,75,75,76,76,77,78,78,78,78,77,77,76,76,75,75,75,74,74,74,74,74,74,74,74,75,76,77,77,76,76,77,78,78,77,77,76,75,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,76,76,76,76,76,77,77,77,77,76,76,75,75,75,74,73,73,72,72,73,73,73,73,73,74,74,75,75,76,76,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,75,75,75,75,73,72,72,72,71,71,71,72,72,72,72,72,72,73,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77,78,79,80,81,81,80,80,79,79,79,79,79,79,78,79,78,78,78,77,77,77,76,75,75,75,74,74,73,73,72,70,69,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,72,72,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,76,76,77,76,77,80
0,30,62,107,75.6,2018-05-03 11:22:38,2018-05-03 11:35:26,37.7885718,-122.4148545,37.7885718,-122.4148545,2.724259423,-0.6086874393,1.060747996,1.705218419,-3.07904925,1.683135418,93911,82,83,83,82,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,78,77,76,75,74,73,72,71,71,72,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,71,70,71,70,70,70,71,71,71,71,72,72,72,71,71,71,71,72,73,72,71,70,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,72,72,73,73,73,73,72,72,72,72,72,71,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,76,76,77,77,77,77,77,77,77,78,79,79,79,79,79,79,78,79,79,79,79,80,81,82,82,81,80,79,78,77,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79
0,30,62,107,76.67666667,2018-05-03 11:35:29,2018-05-03 11:48:31,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.053954998,-0.3647442015,-4.296862019,3.412063314,1.958497018,-1.386677132,93945,79,79,80,80,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,77,76,75,74,74,74,74,74,74,74,74,74,74,74,73,73,74,74,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,76,77,78,79,78,78,79,80,79,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,79,78,78,78,77,77,76,76,76,76,76,76,76,77,78,78,78,77,77,76
0,30,62,107,76.83666667,2018-05-03 11:48:33,2018-05-03 12:00:53,37.7885718,-122.4148545,37.7885718,-122.4148545,2.533413858,-2.70539673,-2.384795374,-2.508725256,4.585052795,-3.091790193,93857,75,76,76,76,76,76,75,75,74,74,74,75,75,74,74,75,76,76,76,75,73,72,71,71,71,71,71,71,70,70,70,71,70,71,70,71,71,71,71,71,71,71,71,71,72,72,72,71,71,72,72,72,73,74,76,76,76,75,75,75,75,75,75,75,78,79,79,80,80,80,79,79,78,78,78,79,79,79,79,79,79,79,78,79,79,79,79,80,81,82,82,82,82,82,82,82,83,84,85,86,87,88,87,87,87,86,85,84,83,82,81,81,79,78,78,78,79,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,79,79,79,79,79,80,80,81,81,77,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,76,76,75,76,76,76,76,76,75,75,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,75,74,74,74,74,74,74,75,75,76,76,76,76,76,76,77,77,77,77,77,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,80,80
0,30,62,107,76.22666667,2018-05-03 12:00:56,2018-05-03 12:13:12,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.703789706,3.618241828,1.583024,-4.328902742,-1.831853535,3.117624095,93952,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,83,83,84,84,83,84,84,83,83,83,84,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,75,75,75,75,75,75,75,74,75,75,75,76,76,77,78,78,78,77,77,77,77,77,77,77,77,78,79,79,79,78,78,78,77,77,76,75,74,74,74,74,75,75,75,76,78,78,79,80,81,82,83,85,86,87,88,89,84,82,80,78,77,77,77,77,77,77,77,77,77,78,77,77,77,78,78,78,77,77,77,76,75,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,77,78,79,79,78,78,79,79,78,74,74,73,73,73,73,73,73,72,72,72,72,71,72,72,72,72,72,71,70,69,69,68,68,68,68,68,68,68,70,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,71,70,69,69,68,68,69,69,69,70,70,70,70,70,70,70,70,70,71,70,70,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68
0,30,62,107,70.08333333,2018-05-03 12:13:15,2018-05-03 12:25:25,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.8872656885,-3.511942244,-0.7636916858,-4.926843234,-1.362110358,-3.890415328,93819,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,69,68,68,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,69,69,73,73,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,74,75,76,76,76,76,75,74,73,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,73,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,70,69,69,69,69,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,69,69,70,71,71,71,71,71,71,71,71,73,73,73,73,73,73,72,71,70,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,69,69,69,69,69,69,69,70,70,70,69,70,70,70,70,69,70,71,70,70,70,70,70,70,70,71,71,71,71,71,71
0,30,62,107,72.78,2018-05-03 12:25:26,2018-05-03 12:38:08,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.06658700763,3.358960075,-2.960090244,1.548542338,4.312073007,-2.593521305,93944,71,71,71,71,71,71,71,71,71,71,72,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,74,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,73,71,71,71,71,71,70,71,70,71,72,72,72,73,73,74,73,73,73,72,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,76,76,76,75,74,73,73,72,72,72,72,72,72,72,72,72,73,74,75,76,77,77,77,77,77,76,75,76,76,77,77,77,77,76,76,76,76,76,76,74,73,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,72,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69
0,30,62,107,78.10666667,2018-05-03 12:38:11,2018-05-03 12:49:58,37.7885718,-122.4148545,37.7885718,-122.4148545,4.255933461,3.546572997,-1.625807315,-4.517268056,4.850636492,3.428143573,93960,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,70,71,71,71,71,71,71,70,70,71,71,72,72,71,71,72,72,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,72,73,74,73,74,74,75,75,75,75,75,75,75,75,74,74,74,74,73,73,72,71,71,70,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,74,75,75,75,75,75,75,75,75,75,74,74,74,73,73,74,73,73,73,73,73,73,72,72,71,71,70,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,73,73,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,89,90,90,90,90,90,90,90,91,92,93,94,95,96,96,97,97,98,99,100,101,102,103,104,105,106,108,109,109,110,110,111,111,112,112,113,113,113,112,113,113,114,113,113,114,114,115,115,116,118,120,122,124,125
0,30,62,107,101.4766667,2018-05-03 12:49:59,2018-05-03 13:02:36,37.7885718,-122.4148545,37.7885718,-122.4148545,1.98191663,2.457948771,0.111548356,3.31996356,-3.389464444,0.39193389,93829,126,127,128,129,130,131,131,132,133,133,133,133,133,134,133,133,134,135,134,133,133,132,130,128,126,125,124,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,96,95,94,94,95,95,96,96,96,95,95,95,94,93,93,93,94,94,95,95,95,95,95,96,96,96,96,96,95,94,93,93,92,91,91,92,92,92,91,89,89,88,87,86
0,30,62,107,99.39333333,2018-05-03 13:02:38,2018-05-03 13:14:37,37.7885718,-122.4148545,37.7885718,-122.4148545,1.172861601,-1.833145594,-1.452858271,-2.11180138,-3.990329288,-4.122625686,93887,85,85,85,86,85,84,84,83,83,82,82,82,82,83,83,83,82,82,82,82,81,81,81,81,80,81,82,83,83,83,83,83,83,83,84,84,83,83,84,84,83,82,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,85,85,87,88,88,88,87,87,86,86,86,87,87,87,87,87,87,88,88,88,88,87,87,88,88,89,88,88,88,88,88,87,86,86,86,86,87,87,88,88,88,89,90,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,99,100,101,102,103,104,105,105,105,106,107,108,109,110,109,108,107,106,106,106,106,107,107,107,108,109,110,110,110,111,111,110,110,110,109,107,105,105,104,104,103,102,101,102,103,103,104,104,104,104,105,105,106,106,107,109,110,112,114,115,117,117,118,118,118,119,119,119,119,119,118,117,116,115,115,114,113,114,114,113,112,111,110,109,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,110,110,109,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,108,110,110,110,110,110,110,110,109,109,109,110,109,108
0,30,62,107,88.97333333,2018-05-03 13:14:38,2018-05-03 13:26:09,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.382551593,-2.33447424,2.350081964,-4.834869563,1.490326384,3.453631334,93939,108,107,106,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,88,88,88,88,88,88,88,88,89,89,88,87,87,87,87,87,87,87,87,88,89,90,90,91,92,93,93,93,94,94,94,94,94,93,92,91,90,91,91,92,92,92,92,92,92,91,90,91,92,93,93,92,91,90,91,91,90,90,90,90,90,90,90,90,89,89,89,89,88,88,88,87,88,87,87,88,89,89,89,89,89,89,89,90,90,90,90,90,89,88,87,87,87,87,86,85,85,86,86,86,86,86,87,88,89,90,90,90,90,90,91,92,91,91,90,91,92,93,94,93,92,91,90,89,88,87,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,89,88,88,89,88,89,90,91,91,91,91,91,91,91,92,92,90,90,90,89,89,89,88,87,87,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,86,86,85,85,85,85,85,85,84,85,85,84,84,84,84,85,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89
0,30,62,107,80.73333333,2018-05-03 13:26:12,2018-05-03 13:39:01,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.584597483,4.68339297,4.830849945,-3.460156858,4.336101377,-1.485054916,93877,89,89,89,88,87,87,87,87,87,87,87,87,87,86,86,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,89,88,88,89,89,89,89,89,88,87,85,85,84,84,83,83,83,83,83,83,83,83,82,80,79,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,81,80,80,80,81,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,78,78,79,80,80,80,80,80,80,80,81,81,82,82,82,83,83,82,82,82,82,82,81,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
0,30,62,107,78.88333333,2018-05-03 13:39:04,2018-05-03 13:50:56,37.7885718,-122.4148545,37.7885718,-122.4148545,0.7468605595,0.279377186,3.64583712,-4.75569922,-1.802803509,0.7717203806,93842,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,81,81,81,81,82,82,82,82,82,81,82,82,80,79,79,79,80,80,79,79,79,79,78,77,77,78,78,79,80,80,79,79,79,78,78,79,79,79,79,79,79,79,79,79,80,80,80,79,79,79,78,77,77,78,79,80,80,80,80,81,81,81,82,81,80,79,80,80,81,81,80,80,80,81,81,80,79,79,79,79,80,80,80,80,81,80,80,80,80,79,78,78,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,83,83,83,83,80,79,78,78,78,79,80,81,81,81,81,81,81,81,81,81,82,81,81,80,80,80,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,84,84,84,80,80,79,79,79,78,78,78,78,78,78,79,79,79,79,78,77,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,73,72,72,72,72,73,74,74,73,73,73,73,73,73,74,75,76,77,78,77,77,77,77,77,76,76,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,74,74,73,72
