F,30,62,107,61.70666667,2018-05-03 9:32:02,2018-05-03 9:43:17,37.7885718,-122.4148545,37.7885718,-122.4148545,0.6692895155,0.08752265159,-4.0424303,4.434591441,-2.607418384,-4.089064087,93848,64,65,66,66,67,66,65,64,63,62,62,62,62,63,63,67,70,71,72,73,74,74,74,74,74,74,76,77,78,78,77,76,74,73,71,70,70,69,68,67,66,65,65,64,64,63,63,63,63,63,64,64,64,64,64,65,65,64,62,61,60,60,59,59,59,60,60,60,61,62,63,64,64,63,62,61,61,62,62,62,63,65,65,65,65,63,62,61,60,59,58,58,58,58,59,59,59,60,61,62,63,64,65,67,68,66,65,64,63,62,61,60,60,59,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,62,63,64,64,64,64,63,63,62,62,61,63,64,64,64,64,64,64,65,65,65,65,66,67,69,70,69,68,67,66,65,64,64,63,63,62,62,61,61,61,60,60,59,59,59,59,60,61,62,62,62,61,60,59,58,57,57,57,57,57,57,58,58,58,59,59,59,59,58,58,57,57,57,57,58,58,59,59,59,58,58,58,59,59,59,59,59,59,58,57,57,57,56,56,57,57,57,58,58,58,58,58,57,56,56,55,55,55,55,55,55,55,56,56,57,57,58,58,58,58,58,58,58,61,62,63,64,64,63,62,62,62,61,61,61,61,61,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,59,60,61,60,59,59,58,58,58,57,57,57,57,57,57,58,58
F,30,62,107,61.7,2018-05-03 9:43:18,2018-05-03 9:54:40,37.7885718,-122.4148545,37.7885718,-122.4148545,0.395565482,-0.05958336925,2.482654041,3.592490618,-1.308440152,3.604722714,93945,58,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,59,59,59,58,58,57,57,57,57,58,59,60,61,61,60,60,59,58,58,58,59,60,61,61,61,60,59,59,58,58,58,58,58,58,59,60,61,62,62,62,62,63,63,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,63,62,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,61,61,62,62,62,63,63,63,64,64,64,64,64,64,64,63,62,61,61,61,61,61,61,61,61,61,60,61,62,68,70,71,72,73,73,72,72,70,68,67,66,65,64,64,63,63,63,65,66,67,66,67,66,65,64,63,62,61,60,59,58,58,58,59,59,59,59,60,61,62,64,64,64,64,62,60,59,58,57,56,56,56,56,57,57,57,57,57,57,58,59,60,61,62,62,62,62,63,64,64,64,63,62,62,61,60,60,61,62,63,64,64,64,63,63,62,61,61,61,59,58,57,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,64,65,65,65,65,66,69,71,72,73,73,72,71,70,69,68,67,67,66,65,65,64,64,64,64,63,63,63,63,63,62,62,62,61
F,30,62,107,61.64333333,2018-05-03 9:54:42,2018-05-03 10:06:24,37.7885718,-122.4148545,37.7885718,-122.4148545,3.354080184,0.08754297349,4.712603241,-2.762229098,-3.320839905,3.366099894,93902,62,62,63,64,65,66,66,65,64,63,63,63,64,64,63,62,62,63,64,65,65,64,63,61,61,60,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,62,62,62,61,61,62,63,63,63,62,62,63,64,65,65,64,64,63,63,63,63,63,63,63,63,62,62,61,62,61,61,62,62,63,62,62,62,61,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,61,62,63,63,62,62,62,62,62,63,64,64,63,63,64,65,65,65,64,64,64,63,62,61,60,60,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,67,71,73,74,75,74,73,72,71,70,70,69,68,67,67,67,68,69,68,67,66,65,64,63,62,61,60,60,59,59,58,58,58,58,59,59,59,59,59,59,59,60,61,62,63,64,62,61,60,59,58,58,58,58,59,60,61,62,63,64,65,64,64,64,64,65,65,65,64,63,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,62,63,63,62,61,60,60,61
F,30,62,107,69.35666667,2018-05-03 10:06:27,2018-05-03 10:19:01,37.7885718,-122.4148545,37.7885718,-122.4148545,2.593133842,-0.7776182914,3.108952782,4.300554998,0.8111855448,4.818257618,93952,61,61,61,60,61,61,62,62,62,62,62,62,61,60,59,59,59,59,59,59,60,60,61,62,63,64,65,66,66,66,65,65,64,63,62,61,61,60,60,60,59,59,59,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,61,61,61,60,59,58,58,58,59,59,59,59,59,59,59,59,60,61,62,63,64,65,66,65,64,63,63,63,63,63,63,63,63,64,64,65,66,66,67,67,67,67,66,66,67,67,66,65,64,63,62,61,60,60,60,61,61,62,63,64,65,64,64,63,62,61,61,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,62,62,61,61,61,61,62,62,63,63,64,64,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,77,77,77,77,77,78,79,80,80,81,82,83,84,85,85,85,89,89,90,90,90,90,90,90,90,90,90,89,89,90,91,91,91,91,91,91,92,92,91,90,91,92,93,94,94,95,94,93,93,93,94,94,94,94,94,94,94,94
F,30,62,107,85.12666667,2018-05-03 10:19:04,2018-05-03 10:45:07,37.7885718,-122.4148545,37.7885718,-122.4148545,3.286254495,1.552259725,1.965455513,-1.237735838,1.497877012,-4.383463443,93915,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,80,81,84,90,96,95,95,95,95,95,95,95,95,95,95,94,90,88,86,85,84,83,82,83,82,82,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,88,88,88,89,91,98,99,99,99,99,99,98,97,96,95,94,94,93,92,92,92,91,91,92,93,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,96,96,97,98,99,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,105,94,89,87,85,84,84,84,85,85,85,84,82,80,79,78,77,76,76,76,76,76,76,75,74,74,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,72,72,72,73,74,74,74,74,73,74,74,73,73,73,73,74,76,77,76,76,75,75,75,74,74,73,73,73,73,73,74,74,75,76,76,76,76,76,75,75,74,74,75,76,76,76,76,76,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79
M,28,65,153,80.93333333,2018-05-03 16:58:27,2018-05-03 17:10:25,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.170682234,4.370703319,-1.401541559,1.195714911,-0.5249876888,4.587390468,93850,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,75,75,75,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,77,77,77,77,77,77,77,78,79,79,80,80,80,77,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,81,81,81,81,82,81,81,82,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,79,78,78,77,78,78,78,77,77,76,77,77,78,78,77,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,80,81,81,81,83,85,85,85,85,85,86,87,88,88,88,88,89,94,94,95,96,96,97,97,97,96,95,94,93,93,93,93,93,93,94,95,96,97,98,99,98,99,100,101,102,103,104,105,105,106,107,109,109,109,102,102,102,102,93,88,88,83,80,78,77,76,77,77,77,77,77,76,76,75,75,75,75,75,75,74,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,73,73,74,75,76,76,76,76,77,77,77
F,30,62,107,79,2018-05-03 0:00:00,2018-05-03 0:13:56,37.7885718,-122.4148545,37.7885718,-122.4148545,2.895519766,-3.297780505,4.381179718,3.242032837,-1.963141271,4.939555932,93896,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
F,30,62,107,79,2018-05-03 0:13:59,2018-05-03 0:27:36,37.7885718,-122.4148545,37.7885718,-122.4148545,2.596155653,-2.741113757,-0.1667673966,-4.669373811,-3.351043203,-1.836300247,93965,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
F,30,62,107,79.09,2018-05-03 0:27:39,2018-05-03 0:40:59,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.9373893485,-4.103175193,1.419191878,1.767316934,-1.092926859,-1.215980078,93865,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,81,80,80,80,79,79,79,79,80,80,80,81,81,82,83,83,83,82,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,83,82,81,81,80,78,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
F,30,62,107,80.35666667,2018-05-03 0:41:00,2018-05-03 0:55:26,37.7885718,-122.4148545,37.7885718,-122.4148545,1.127291912,0.5448385923,-2.670150735,-3.601092123,4.142210384,-3.76122049,93950,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
F,30,62,107,80.84,2018-05-03 0:55:29,2018-05-03 1:08:31,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.190070809,-2.259282869,1.675781243,2.441468305,4.249284185,-0.02002055226,93998,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,81,81,80,81,82,82,82,81,80,81,81,81,81,80,80,80,80,80,80,79,80,80,80,80,80,79,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,78,77,77,77,76,77,77,77,77,77,77,77,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
F,30,62,107,80.06666667,2018-05-03 1:08:34,2018-05-03 1:22:42,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.444961821,0.007555471809,-0.7004142574,-2.774795381,-1.761400342,1.916288646,93828,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,78,78,78,77,77,77,77,77,77,77,77,77
F,30,62,107,72.57,2018-05-03 1:22:45,2018-05-03 1:34:58,37.7885718,-122.4148545,37.7885718,-122.4148545,1.644723319,-2.107056759,-0.6688161438,3.881940732,-2.794967742,-3.23399533,93988,77,77,77,77,77,77,77,77,76,75,75,74,74,74,75,76,74,73,72,72,72,72,72,72,72,73,73,73,74,74,74,73,73,74,73,73,73,74,74,74,73,72,72,72,72,73,73,73,74,74,74,74,72,73,75,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,75,75,76,76,77,78,78,75,74,73,71,70,69,70,70,71,72,72,71,71,71,71,72,72,72,73,74,75,75,74,73,72,72,72,72,71,71,70,70,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,70,70,69,69,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,71,72,73,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74
F,30,62,107,74,2018-05-03 1:35:01,2018-05-03 1:49:10,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.340307546,2.437617471,0.3160462267,4.251353047,-1.367306959,2.01625873,93933,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
F,30,62,107,74.01,2018-05-03 1:49:12,2018-05-03 2:03:01,37.7885718,-122.4148545,37.7885718,-122.4148545,2.623849379,0.5852777223,2.687613894,0.8116100962,-2.69629616,3.880794903,93995,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
F,30,62,107,75.98,2018-05-03 2:03:04,2018-05-03 2:16:50,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.830081612,4.295784249,1.642947843,4.544326246,-2.412308286,-3.373269205,93925,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,81,82,81,82,83,84
F,30,62,107,82.27,2018-05-03 2:16:53,2018-05-03 2:28:20,37.7885718,-122.4148545,37.7885718,-122.4148545,2.801884781,-3.545038171,-2.187938325,-1.459318015,-0.5463133982,-1.773093247,93814,84,83,84,85,85,85,85,85,84,84,84,83,83,83,83,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,83,83,84,83,83,82,83,83,83,83,84,85,84,84,85,85,84,84,85,84,84,84,85,86,87,87,86,85,85,84,83,82,82,81,82,81,81,81,81,81,81,80,79,79,79,79,79,80,80,80,81,82,82,83,84,84,84,85,86,87,88,87,86,85,84,83,82,78,78,78,77,76,75,74,73,73,73,73,73,74,74,75,76,76,76,75,76,75,75,76,76,75,74,73,73,73,74,74,75,75,74,74,74,75,75,75,75,76,76,77,78,79,79,79,79,79,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,88,91,94,97,100,102,104,105,104,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,100,99,98,97,96,95,92,91,91,90,89,87,85,84,83,83,83,82,81,80,80,80,80,80,81,80,80,81,80,79,78,77,76,76,77,77,78,78,78,77,76,76,76,76,76,76,75,76,75,75,74,74,73,73,74,74,74,73,73,74,74,75,75,75,75,74,74,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,74,74,74,75,75,75,75
F,30,62,107,70.62333333,2018-05-03 2:28:23,2018-05-03 2:40:27,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.67541201,4.353420024,2.831205045,2.668589372,2.439067012,-2.74891459,93958,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,73,73,73,72,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,71,70,70,70,70,70,73,73,73,73,73,75,77,77,77,77,77,79,79,79,78,76,75,73,73,73,72,71,70,69,69,69,69,69,69,69,69,69,68,68,69,70,71,72,73,72,72,71,71,70,70,69,69,69,69,69,68,68,68,67,67,66,67,67,67,67,67,67,67,67,67,67,68,67,67,67,68,70,70,70,72,73,72,71,70,69,68,68,68,69,69,68,67,67,67,67,68,69,70,70,69,68,68,67,66,66,66,66,67,67,67,66,66,65,66,66,66,67,67,67,67,67,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,73,75,77,77,77,77,77,77,77,77,77,72,70,70,70,69,70,70,71,71,70,70,70,70,69,68,67,67,67,67,68,67,68,68,67,67
F,30,62,107,69.24333333,2018-05-03 2:40:28,2018-05-03 2:52:10,37.7885718,-122.4148545,37.7885718,-122.4148545,0.8540626562,0.9671678588,-4.014887374,0.1846188912,1.613365658,1.005423945,93808,67,67,67,66,66,66,66,66,67,67,68,68,68,68,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,69,69,69,69,69,68,67,66,66,67,67,68,68,68,68,69,68,68,67,67,67,67,68,68,68,68,68,69,69,68,67,66,66,66,67,68,68,69,69,69,69,69,70,71,72,72,72,72,72,72,72,72,72,72,73,74,75,74,73,73,73,73,72,73,74,73,72,71,69,69,67,66,66,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,71,72,73,74,74,74,74,74,76,76,76,75,74,73,72,71,72,71,71,71,71,71,71,72,71,70,69,69,69,69,68,69,70,71,71,71,70,70,70,70,70,70,71,71,71,70,69,69,68,68,67,66,65,65,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,66,66,66,66,66,66,66,65,66,66,67,67,67,66,66,65,65,65,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,75,79,81,82,83,81,80,79,77,79,80,81,82,82,82,81,80,79,78,77,76,75,75,75,75,75,75,75,75,74,73,72
